datetime,count
2011-01-30 13:00:00,234.7175405752392
2011-01-30 14:00:00,237.01869085762297
2011-01-30 15:00:00,230.16034552752814
2011-01-30 16:00:00,225.1921491181153
2011-01-30 17:00:00,151.77139560970346
2011-01-30 18:00:00,88.15528217644133
2011-01-30 19:00:00,59.226830348767415
2011-01-30 20:00:00,50.95799611260265
2011-01-30 21:00:00,43.05186714383111
2011-01-30 22:00:00,46.128512060721036
2011-01-30 23:00:00,24.49867274051328
2011-01-31 00:00:00,15.692945784011776
2011-01-31 01:00:00,4.7710071821856594
2011-01-31 02:00:00,3.3495621717749247
2011-01-31 03:00:00,2.590919375543455
2011-01-31 04:00:00,2.705167323300736
2011-01-31 05:00:00,4.620333510158474
2011-01-31 06:00:00,45.75177452124258
2011-01-31 07:00:00,175.3637171592775
2011-01-31 08:00:00,282.6797113997114
2011-01-31 09:00:00,127.25259161730844
2011-01-31 10:00:00,55.26336591687728
2011-01-31 11:00:00,52.64896047728208
2011-01-31 12:00:00,62.257054969013666
2011-01-31 13:00:00,55.937672659072135
2011-01-31 14:00:00,60.04882090122387
2011-01-31 15:00:00,54.60332042740249
2011-01-31 16:00:00,87.48556659862821
2011-01-31 17:00:00,164.0951619588508
2011-01-31 18:00:00,160.10438601106608
2011-01-31 19:00:00,174.98318665434027
2011-01-31 20:00:00,87.4288912165063
2011-01-31 21:00:00,42.156016098203544
2011-01-31 22:00:00,37.43586458305203
2011-01-31 23:00:00,22.27637091216596
2011-02-20 00:00:00,58.43659354534355
2011-02-20 01:00:00,47.39781090325445
2011-02-20 02:00:00,37.9860053476989
2011-02-20 03:00:00,13.144363565916242
2011-02-20 04:00:00,4.292994303162877
2011-02-20 06:00:00,5.607997833336385
2011-02-20 07:00:00,19.136611940926457
2011-02-20 08:00:00,55.254119989132775
2011-02-20 09:00:00,77.27358993078909
2011-02-20 10:00:00,166.76904346923016
2011-02-20 11:00:00,193.47743180028075
2011-02-20 12:00:00,221.50024165219352
2011-02-20 13:00:00,246.090401071801
2011-02-20 14:00:00,288.338935298533
2011-02-20 15:00:00,307.9953249138197
2011-02-20 16:00:00,274.2697949599026
2011-02-20 17:00:00,194.75228353718776
2011-02-20 18:00:00,139.92340334467457
2011-02-20 19:00:00,132.15046762448077
2011-02-20 20:00:00,117.98957351257273
2011-02-20 21:00:00,80.72649933674857
2011-02-20 22:00:00,62.06298174703358
2011-02-20 23:00:00,46.82431314450468
2011-02-21 00:00:00,31.767241744610168
2011-02-21 01:00:00,20.335233221745717
2011-02-21 02:00:00,9.057912103054193
2011-02-21 03:00:00,3.592693358214712
2011-02-21 04:00:00,3.8198220485447765
2011-02-21 05:00:00,15.483043226533516
2011-02-21 06:00:00,17.381658616966476
2011-02-21 07:00:00,66.54302324487107
2011-02-21 08:00:00,65.32025530025531
2011-02-21 09:00:00,105.33124527932495
2011-02-21 10:00:00,139.68527766638104
2011-02-21 11:00:00,163.19512119280944
2011-02-21 12:00:00,187.58378254322372
2011-02-21 13:00:00,113.0420575050928
2011-02-21 14:00:00,169.3585975750829
2011-02-21 15:00:00,175.75076129369774
2011-02-21 16:00:00,121.43323792770795
2011-02-21 17:00:00,164.13324355933122
2011-02-21 18:00:00,106.99099271666827
2011-02-21 19:00:00,88.88181955397053
2011-02-21 20:00:00,69.65524797550637
2011-02-21 21:00:00,61.35758384191249
2011-02-21 22:00:00,44.78796845729711
2011-02-21 23:00:00,20.147592433469853
2011-02-22 06:00:00,55.56010163124732
2011-02-22 07:00:00,141.64023170954206
2011-02-22 08:00:00,241.49349909812412
2011-02-22 09:00:00,111.7623111657339
2011-02-22 10:00:00,71.63424434400571
2011-02-22 11:00:00,75.51667730638559
2011-02-22 12:00:00,70.32500561597031
2011-02-22 13:00:00,81.52421924361504
2011-02-22 14:00:00,79.69230876889885
2011-02-22 15:00:00,86.09578972376389
2011-02-22 16:00:00,73.56533068602897
2011-02-22 17:00:00,154.16531412855855
2011-02-22 18:00:00,155.27925930270496
2011-02-22 19:00:00,123.75635750108964
2011-02-22 20:00:00,87.45190182931347
2011-02-22 21:00:00,55.03647142857387
2011-02-22 22:00:00,42.57253155840589
2011-02-22 23:00:00,30.981249507123838
2011-02-23 00:00:00,11.299450057398705
2011-02-23 01:00:00,7.10428323080062
2011-02-23 02:00:00,2.772966117399439
2011-02-23 03:00:00,1.7314606189665378
2011-02-23 05:00:00,6.378904938729903
2011-02-23 06:00:00,40.57869625082999
2011-02-23 07:00:00,96.33749361430395
2011-02-23 08:00:00,253.79731403039682
2011-02-23 09:00:00,181.49226987661365
2011-02-23 10:00:00,57.76584030608301
2011-02-23 11:00:00,89.15100264862659
2011-02-23 12:00:00,92.89995228029434
2011-02-23 13:00:00,83.40824035060322
2011-02-23 14:00:00,96.11086569573399
2011-02-23 15:00:00,92.60424251392963
2011-02-23 16:00:00,147.32122936041648
2011-02-23 17:00:00,238.51550754468525
2011-02-23 18:00:00,234.1721131147552
2011-02-23 19:00:00,211.3637859490991
2011-02-23 20:00:00,76.52018045283731
2011-02-23 21:00:00,67.34085344836267
2011-02-23 22:00:00,50.41585344836267
2011-02-23 23:00:00,28.778524824361163
2011-02-24 00:00:00,12.598584126230918
2011-02-24 01:00:00,6.061898650722432
2011-02-24 02:00:00,3.177957375381218
2011-02-24 03:00:00,2.1299271089516023
2011-02-24 05:00:00,12.06889769161234
2011-02-24 06:00:00,66.05388342916206
2011-02-24 07:00:00,191.99038595894388
2011-02-24 08:00:00,401.8050685386595
2011-02-24 09:00:00,167.92995576558138
2011-02-24 10:00:00,89.55092008644414
2011-02-24 11:00:00,99.89302413718336
2011-02-24 12:00:00,116.62499423499146
2011-02-24 13:00:00,112.1804066031398
2011-02-24 14:00:00,116.6085704508808
2011-02-24 15:00:00,92.99262762359777
2011-02-24 16:00:00,113.04877566242416
2011-02-24 17:00:00,229.93175057182893
2011-02-24 18:00:00,144.3241645811716
2011-02-24 19:00:00,128.43055582436656
2011-02-24 20:00:00,77.56463363321153
2011-02-24 21:00:00,69.82910355871088
2011-02-24 22:00:00,53.199549923749345
2011-02-24 23:00:00,45.250559710456386
2011-02-25 00:00:00,23.826646841542942
2011-02-25 01:00:00,15.86871901534292
2011-02-25 02:00:00,7.185283650166387
2011-02-25 03:00:00,2.769378633264775
2011-02-25 05:00:00,16.046120076906586
2011-02-25 06:00:00,74.99571808160442
2011-02-25 07:00:00,165.1796346651245
2011-02-25 08:00:00,353.0302135854342
2011-02-25 09:00:00,90.44492733816996
2011-02-25 10:00:00,68.14156236968132
2011-02-25 11:00:00,156.34686665546786
2011-02-25 12:00:00,156.34652679518615
2011-02-25 13:00:00,155.7855011541605
2011-02-25 14:00:00,171.18465307788023
2011-02-25 15:00:00,177.7754060450052
2011-02-25 16:00:00,155.49582725012263
2011-02-25 17:00:00,258.0720219034226
2011-02-25 18:00:00,197.82444833809902
2011-02-25 19:00:00,118.38493891679394
2011-02-25 20:00:00,137.08486757256512
2011-02-25 21:00:00,82.78082189427387
2011-02-25 22:00:00,76.2846982536868
2011-02-25 23:00:00,53.91773355271762
2011-02-26 00:00:00,41.78787168252597
2011-02-26 01:00:00,36.85136401140087
2011-02-26 02:00:00,20.15171445859729
2011-02-26 03:00:00,16.84549925329203
2011-02-26 04:00:00,5.048241061153263
2011-02-26 05:00:00,4.608494198087251
2011-02-26 06:00:00,3.989621959434846
2011-02-26 07:00:00,11.776169637824049
2011-02-26 08:00:00,43.60139129016838
2011-02-26 09:00:00,104.50596864911198
2011-02-26 10:00:00,187.03378370671933
2011-02-26 11:00:00,221.3083557008281
2011-02-26 12:00:00,218.88905998032726
2011-02-26 13:00:00,221.62689688571805
2011-02-26 14:00:00,230.79055968162783
2011-02-26 15:00:00,253.39403969352415
2011-02-26 16:00:00,217.66306522977004
2011-02-26 17:00:00,185.57739421787392
2011-02-26 18:00:00,151.70811249208305
2011-02-26 19:00:00,96.07442327822866
2011-02-26 20:00:00,89.22166698673703
2011-02-26 21:00:00,65.03412426576955
2011-02-26 22:00:00,60.48564978858208
2011-02-26 23:00:00,49.103313680727744
2011-02-27 00:00:00,47.96031047345107
2011-02-27 01:00:00,34.174387554039754
2011-02-27 02:00:00,30.84581980926682
2011-02-27 03:00:00,16.71276540145056
2011-02-27 04:00:00,10.337831545424597
2011-02-27 06:00:00,4.384445037386012
2011-02-27 07:00:00,19.66056545496987
2011-02-27 08:00:00,37.57581856621331
2011-02-27 09:00:00,127.51875830763132
2011-02-27 10:00:00,159.9341557271755
2011-02-27 11:00:00,179.64132924561505
2011-02-27 12:00:00,274.3838301606634
2011-02-27 13:00:00,293.35799077042606
2011-02-27 14:00:00,327.7281488731928
2011-02-27 15:00:00,419.18867284222654
2011-02-27 16:00:00,386.6477192599669
2011-02-27 17:00:00,221.8018666099732
2011-02-27 18:00:00,176.3990258673008
2011-02-27 19:00:00,124.32604600394072
2011-02-27 20:00:00,106.1622188944031
2011-02-27 21:00:00,89.80674775005039
2011-02-27 22:00:00,69.88086658963948
2011-02-27 23:00:00,51.10362299087221
2011-02-28 00:00:00,18.671647399249363
2011-02-28 01:00:00,5.361240492848168
2011-02-28 03:00:00,2.583909754388012
2011-02-28 05:00:00,18.170335514190786
2011-02-28 06:00:00,68.37428951017586
2011-02-28 07:00:00,243.4932800954374
2011-02-28 08:00:00,283.7440576090576
2011-02-28 09:00:00,196.1561654607775
2011-02-28 10:00:00,159.41404603712306
2011-02-28 11:00:00,210.8991871540873
2011-02-28 12:00:00,228.4349736879276
2011-02-28 13:00:00,96.61127906832002
2011-02-28 14:00:00,73.79145426812023
2011-02-28 15:00:00,74.04145426812023
2011-02-28 16:00:00,147.39126698351578
2011-02-28 17:00:00,339.4678999029044
2011-02-28 18:00:00,329.5281419437005
2011-02-28 19:00:00,175.12116965501494
2011-02-28 20:00:00,156.4673439487104
2011-02-28 21:00:00,79.26361514130649
2011-02-28 22:00:00,46.312500628456505
2011-02-28 23:00:00,31.984219033645118
2011-03-20 00:00:00,70.51658102950684
2011-03-20 01:00:00,56.42869922093003
2011-03-20 02:00:00,41.303906538552205
2011-03-20 03:00:00,16.542405226496832
2011-03-20 04:00:00,2.328874472458506
2011-03-20 05:00:00,3.058290644048591
2011-03-20 06:00:00,2.8289316696896165
2011-03-20 07:00:00,14.683770743145743
2011-03-20 08:00:00,58.63621649389087
2011-03-20 09:00:00,99.81822395720968
2011-03-20 10:00:00,182.74043362680362
2011-03-20 11:00:00,201.15532842958146
2011-03-20 12:00:00,289.6877018339425
2011-03-20 13:00:00,305.03281579929086
2011-03-20 14:00:00,336.5930525913774
2011-03-20 15:00:00,335.886126184451
2011-03-20 16:00:00,351.4913238724632
2011-03-20 17:00:00,234.07416409729197
2011-03-20 18:00:00,135.73764713279218
2011-03-20 19:00:00,95.8763692615434
2011-03-20 20:00:00,84.19425178038337
2011-03-20 21:00:00,91.76454716780803
2011-03-20 22:00:00,70.8384198883437
2011-03-20 23:00:00,40.00507663389242
2011-03-21 00:00:00,29.30109119481365
2011-03-21 01:00:00,21.782248748435794
2011-03-21 02:00:00,6.598380523617922
2011-03-21 03:00:00,3.334696215189771
2011-03-21 05:00:00,20.20458909407614
2011-03-21 06:00:00,50.39665423567721
2011-03-21 07:00:00,136.0860588972431
2011-03-21 08:00:00,389.75227448397015
2011-03-21 09:00:00,201.84482511359695
2011-03-21 10:00:00,106.74951057610818
2011-03-21 11:00:00,133.81423435927547
2011-03-21 12:00:00,132.06407994816547
2011-03-21 13:00:00,188.9668865071725
2011-03-21 14:00:00,193.2829611458086
2011-03-21 15:00:00,212.85903542869812
2011-03-21 16:00:00,240.0586992280667
2011-03-21 17:00:00,564.0315288034519
2011-03-21 18:00:00,599.5748674139138
2011-03-21 19:00:00,397.85668687113673
2011-03-21 20:00:00,322.15233314610043
2011-03-21 21:00:00,146.55523667907607
2011-03-21 22:00:00,115.7203038270138
2011-03-21 23:00:00,67.97665393975758
2011-03-22 00:00:00,39.11241476368544
2011-03-22 01:00:00,10.61477433969856
2011-03-22 02:00:00,6.088182370980353
2011-03-22 03:00:00,5.100036875281752
2011-03-22 04:00:00,5.073369862448836
2011-03-22 05:00:00,18.956742606172675
2011-03-22 06:00:00,82.46240520920131
2011-03-22 07:00:00,335.6035595715559
2011-03-22 08:00:00,512.0612733918128
2011-03-22 09:00:00,280.49525155262285
2011-03-22 10:00:00,144.8273522962363
2011-03-22 11:00:00,160.18613090086245
2011-03-22 12:00:00,205.7570463256003
2011-03-22 13:00:00,212.58419395563584
2011-03-22 14:00:00,191.79183767410268
2011-03-22 15:00:00,218.86155212627125
2011-03-22 16:00:00,296.94810656491967
2011-03-22 17:00:00,645.4410071536682
2011-03-22 18:00:00,448.79737117065974
2011-03-22 19:00:00,335.68535540832426
2011-03-22 20:00:00,193.2785767400621
2011-03-22 21:00:00,129.23328190343162
2011-03-22 22:00:00,93.14416871142225
2011-03-22 23:00:00,72.78189598414951
2011-03-23 00:00:00,24.457506798164758
2011-03-23 01:00:00,15.153871422141487
2011-03-23 02:00:00,4.9280071636679965
2011-03-23 03:00:00,4.074983841569156
2011-03-23 05:00:00,11.214304722833237
2011-03-23 06:00:00,66.48608945921836
2011-03-23 07:00:00,255.4709122312378
2011-03-23 08:00:00,454.3689268139661
2011-03-23 09:00:00,226.3906529059663
2011-03-23 10:00:00,81.54165189286378
2011-03-23 11:00:00,74.61285528870192
2011-03-23 12:00:00,108.7737464808431
2011-03-23 13:00:00,43.79102188766897
2011-03-23 14:00:00,109.5471230711428
2011-03-23 15:00:00,106.92751132793653
2011-03-23 16:00:00,203.86175379975387
2011-03-23 17:00:00,454.64675379975387
2011-03-23 18:00:00,302.41789199543774
2011-03-23 19:00:00,200.9847817577222
2011-03-23 20:00:00,124.93526021502355
2011-03-23 21:00:00,79.01690976656268
2011-03-23 22:00:00,49.39677170108036
2011-03-23 23:00:00,46.98157584269296
2011-03-24 00:00:00,22.097565878347908
2011-03-24 01:00:00,10.620197868109246
2011-03-24 02:00:00,6.732158661669976
2011-03-24 03:00:00,3.858089409739754
2011-03-24 04:00:00,3.2946866319619765
2011-03-24 05:00:00,13.28806820977024
2011-03-24 06:00:00,70.2473735819452
2011-03-24 07:00:00,148.6342155457631
2011-03-24 08:00:00,283.09184126984127
2011-03-24 09:00:00,162.83697459336494
2011-03-24 10:00:00,55.21083665592896
2011-03-24 11:00:00,77.78886089476202
2011-03-24 12:00:00,105.29990416753888
2011-03-24 13:00:00,147.78677890883867
2011-03-24 14:00:00,141.88680722157628
2011-03-24 15:00:00,143.70350515327422
2011-03-24 16:00:00,184.30991643909152
2011-03-24 17:00:00,277.305223722261
2011-03-24 18:00:00,247.17916632212064
2011-03-24 19:00:00,170.4097573689511
2011-03-24 20:00:00,118.10756979961208
2011-03-24 21:00:00,83.22815104876742
2011-03-24 22:00:00,75.42183728358523
2011-03-24 23:00:00,52.61528333515155
2011-03-25 00:00:00,25.17268774197355
2011-03-25 01:00:00,14.094929371519681
2011-03-25 02:00:00,6.814477438157927
2011-03-25 03:00:00,6.493227034746
2011-03-25 04:00:00,4.851010376659815
2011-03-25 05:00:00,13.912928210142558
2011-03-25 06:00:00,79.69116667251576
2011-03-25 07:00:00,253.77142755124464
2011-03-25 08:00:00,429.8327646212715
2011-03-25 09:00:00,245.68679384888108
2011-03-25 10:00:00,142.1125547840744
2011-03-25 11:00:00,164.15791200094415
2011-03-25 12:00:00,112.25190527034863
2011-03-25 13:00:00,121.43108570457143
2011-03-25 14:00:00,157.00087641266668
2011-03-25 15:00:00,102.3309368323447
2011-03-25 16:00:00,267.495314766617
2011-03-25 17:00:00,334.26516784419175
2011-03-25 18:00:00,301.71460141582276
2011-03-25 19:00:00,199.7512287240855
2011-03-25 20:00:00,149.6156025636512
2011-03-25 21:00:00,98.24164425441657
2011-03-25 22:00:00,84.244846488638
2011-03-25 23:00:00,73.90209846923139
2011-03-26 00:00:00,57.149859604817394
2011-03-26 01:00:00,50.2267180335114
2011-03-26 02:00:00,30.814867675088465
2011-03-26 03:00:00,14.804481264766526
2011-03-26 04:00:00,5.450980293892866
2011-03-26 05:00:00,5.302394111556684
2011-03-26 06:00:00,16.94742355897815
2011-03-26 07:00:00,38.46045753977205
2011-03-26 08:00:00,107.31045720583764
2011-03-26 09:00:00,156.53938954934665
2011-03-26 10:00:00,200.6445247226436
2011-03-26 11:00:00,189.78280219421555
2011-03-26 12:00:00,231.6366801512312
2011-03-26 13:00:00,264.468847354253
2011-03-26 14:00:00,268.9255291241739
2011-03-26 15:00:00,251.83555747651064
2011-03-26 16:00:00,262.24094157968426
2011-03-26 17:00:00,214.08686303239244
2011-03-26 18:00:00,190.9544166944167
2011-03-26 19:00:00,85.97196666975272
2011-03-26 20:00:00,81.73585861114465
2011-03-26 21:00:00,78.4056734459368
2011-03-26 22:00:00,76.36449382096409
2011-03-26 23:00:00,73.65772865026534
2011-03-27 00:00:00,60.38844465650788
2011-03-27 01:00:00,44.36790044735089
2011-03-27 02:00:00,29.358699635243106
2011-03-27 03:00:00,11.514977030947776
2011-03-27 04:00:00,4.775273217170265
2011-03-27 06:00:00,19.966287692172507
2011-03-27 07:00:00,22.70458470169677
2011-03-27 08:00:00,68.37190808682799
2011-03-27 09:00:00,119.42789535016254
2011-03-27 10:00:00,140.8955034403961
2011-03-27 11:00:00,184.01696492635855
2011-03-27 12:00:00,214.8255571186972
2011-03-27 13:00:00,228.85732634655497
2011-03-27 14:00:00,238.07594109216575
2011-03-27 15:00:00,221.80498713233254
2011-03-27 16:00:00,214.97685562208034
2011-03-27 17:00:00,184.14938876182296
2011-03-27 18:00:00,147.433675871855
2011-03-27 19:00:00,112.24105431657324
2011-03-27 20:00:00,81.82171221754578
2011-03-27 21:00:00,78.4200743675958
2011-03-27 22:00:00,75.00014641291284
2011-03-27 23:00:00,46.4718476170371
2011-03-28 00:00:00,16.581228531547538
2011-03-28 01:00:00,10.73288206606072
2011-03-28 02:00:00,11.793825872772612
2011-03-28 03:00:00,2.6932132013343955
2011-03-28 05:00:00,17.22542821014256
2011-03-28 06:00:00,67.20809861463293
2011-03-28 07:00:00,264.1669903218074
2011-03-28 08:00:00,455.2604603794607
2011-03-28 09:00:00,235.54665426390287
2011-03-28 10:00:00,116.16979151010207
2011-03-28 11:00:00,133.44885772059112
2011-03-28 12:00:00,177.69193975490995
2011-03-28 13:00:00,176.6251811407171
2011-03-28 14:00:00,186.52255649217207
2011-03-28 15:00:00,187.38426034545185
2011-03-28 16:00:00,263.8599222964615
