datetime,count
2011-01-27 21:00:00,35.69833076868224
2011-01-27 22:00:00,8.423640207491417
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,17.41569422769186
2011-01-28 03:00:00,43.65115758012951
2011-01-28 05:00:00,87.2894199467969
2011-01-28 06:00:00,107.53782155338271
2011-01-28 07:00:00,116.26432529028622
2011-01-28 08:00:00,126.08761548426497
2011-01-28 09:00:00,115.30648994435154
2011-01-28 10:00:00,117.59422083201491
2011-01-28 11:00:00,111.00330328513672
2011-01-28 12:00:00,108.92064038950622
2011-01-28 13:00:00,104.04016158856717
2011-01-28 14:00:00,127.30453012271602
2011-01-28 15:00:00,137.25953193182414
2011-01-28 16:00:00,147.20748278996462
2011-01-28 17:00:00,153.86596417788581
2011-01-28 18:00:00,138.64942074456886
2011-01-28 19:00:00,108.84381272753484
2011-01-28 20:00:00,90.61015644628881
2011-01-28 21:00:00,52.06773375716537
2011-01-28 22:00:00,54.06691342496012
2011-01-28 23:00:00,41.579113507637544
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,13.758724440792776
2011-01-29 04:00:00,11.531737433706269
2011-01-29 06:00:00,45.38465404582442
2011-01-29 07:00:00,67.55539382066172
2011-01-29 08:00:00,87.92490413154826
2011-01-29 09:00:00,92.7999926575913
2011-01-29 10:00:00,97.6814442711063
2011-01-29 11:00:00,102.81922745006221
2011-01-29 12:00:00,121.01590501150594
2011-01-29 13:00:00,133.35877572792242
2011-01-29 14:00:00,126.36863569669481
2011-01-29 15:00:00,82.74913983160758
2011-01-29 16:00:00,115.03905939632727
2011-01-29 17:00:00,101.34006714856892
2011-01-29 18:00:00,47.90175019457365
2011-01-29 19:00:00,25.859611693771285
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,4.464642895970087
2011-01-30 08:00:00,35.400256696471956
2011-01-30 09:00:00,61.831573594485945
2011-01-30 10:00:00,78.21051055729907
2011-01-30 11:00:00,99.24468888746742
2011-01-30 12:00:00,188.33374440553732
2011-01-30 13:00:00,165.9542517637514
2011-01-30 14:00:00,158.50534475951488
2011-01-30 15:00:00,178.55500617659902
2011-01-30 16:00:00,170.17012620272442
2011-01-30 17:00:00,155.9576277280778
2011-01-30 18:00:00,90.049236466378
2011-01-30 19:00:00,67.70491567597969
2011-01-30 20:00:00,56.24495531301062
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,16.3573131907753
2011-01-31 03:00:00,44.51475655445523
2011-01-31 04:00:00,62.82950930879062
2011-01-31 05:00:00,84.07390082836196
2011-01-31 06:00:00,99.93019560245048
2011-01-31 07:00:00,104.37247532460398
2011-01-31 08:00:00,111.58906811548337
2011-01-31 09:00:00,119.27111056596334
2011-01-31 10:00:00,132.54361114080757
2011-01-31 11:00:00,137.02066705531007
2011-01-31 12:00:00,129.0191351850753
2011-01-31 13:00:00,117.33114508404663
2011-01-31 14:00:00,131.18185795917918
2011-01-31 15:00:00,117.24713642696923
2011-01-31 16:00:00,100.11738355165198
2011-01-31 17:00:00,105.12886853084751
2011-01-31 18:00:00,86.1217169328566
2011-01-31 19:00:00,163.08317878097762
2011-01-31 20:00:00,53.46886182762222
2011-01-31 21:00:00,15.820283818533198
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,9.37495187051934
2011-02-20 06:00:00,78.31163778114859
2011-02-20 07:00:00,84.96730627908462
2011-02-20 08:00:00,104.55121527257546
2011-02-20 09:00:00,122.68357683559748
2011-02-20 10:00:00,157.54171667679051
2011-02-20 11:00:00,184.51332569733512
2011-02-20 12:00:00,205.12497904121636
2011-02-20 13:00:00,249.98883569948563
2011-02-20 14:00:00,253.58171157828525
2011-02-20 15:00:00,253.00714576580305
2011-02-20 16:00:00,248.12401232112308
2011-02-20 17:00:00,217.38025137111396
2011-02-20 18:00:00,195.16765456339283
2011-02-20 19:00:00,181.66819253304595
2011-02-20 20:00:00,159.19016577377118
2011-02-20 21:00:00,107.16309110339711
2011-02-20 22:00:00,65.97656744680097
2011-02-20 23:00:00,13.672917332552004
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,30.685408474069902
2011-02-21 03:00:00,63.96229845385156
2011-02-21 04:00:00,106.37804494045787
2011-02-21 05:00:00,114.39868884054977
2011-02-21 06:00:00,141.94967687815114
2011-02-21 07:00:00,166.6671499137894
2011-02-21 08:00:00,185.39354973074774
2011-02-21 09:00:00,198.27623547884326
2011-02-21 10:00:00,209.1599539920885
2011-02-21 11:00:00,224.96315637166134
2011-02-21 12:00:00,227.58050010983644
2011-02-21 13:00:00,221.17747073330628
2011-02-21 14:00:00,215.62928627336086
2011-02-21 15:00:00,177.94625256173077
2011-02-21 16:00:00,183.44991144671394
2011-02-21 17:00:00,141.77832969042095
2011-02-21 18:00:00,76.1936848720292
2011-02-21 19:00:00,54.263836179001515
2011-02-21 20:00:00,63.78820763158325
2011-02-21 21:00:00,27.836203751936353
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,80.15627130011512
2011-02-22 07:00:00,92.4759242825944
2011-02-22 08:00:00,107.13112841137652
2011-02-22 09:00:00,129.36099913563163
2011-02-22 10:00:00,153.84910488551606
2011-02-22 11:00:00,137.28467504065833
2011-02-22 12:00:00,162.77480532989642
2011-02-22 13:00:00,173.40565265025802
2011-02-22 14:00:00,169.36029663608022
2011-02-22 15:00:00,180.39086311246595
2011-02-22 16:00:00,160.06744140327245
2011-02-22 17:00:00,151.97739139818464
2011-02-22 18:00:00,140.3359308292731
2011-02-22 19:00:00,114.23095230984958
2011-02-22 20:00:00,95.04875427686636
2011-02-22 21:00:00,71.89564720123823
2011-02-22 22:00:00,28.182485717454938
2011-02-22 23:00:00,1.2742236545203127
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,8.855892824929754
2011-02-23 05:00:00,51.41363943306652
2011-02-23 06:00:00,70.21425577042311
2011-02-23 07:00:00,88.06567907927013
2011-02-23 08:00:00,115.03267203652234
2011-02-23 09:00:00,130.85597075724345
2011-02-23 10:00:00,126.4912432483228
2011-02-23 11:00:00,161.86178508339592
2011-02-23 12:00:00,163.7036892414841
2011-02-23 13:00:00,175.74487411710606
2011-02-23 14:00:00,188.99623860188285
2011-02-23 15:00:00,193.99427109654687
2011-02-23 16:00:00,189.72064274155986
2011-02-23 17:00:00,190.32647391669425
2011-02-23 18:00:00,175.28885819263482
2011-02-23 19:00:00,157.06270660544482
2011-02-23 20:00:00,113.54409017180558
2011-02-23 21:00:00,91.25826313929926
2011-02-23 22:00:00,68.73309170614425
2011-02-23 23:00:00,26.668742475916133
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,15.236045807341043
2011-02-24 03:00:00,45.92411227399381
2011-02-24 05:00:00,96.96811717144101
2011-02-24 06:00:00,116.13996301006995
2011-02-24 07:00:00,133.02395546764254
2011-02-24 08:00:00,156.2730937951197
2011-02-24 09:00:00,150.93713085850152
2011-02-24 10:00:00,158.11199216131783
2011-02-24 11:00:00,158.44197499659475
2011-02-24 12:00:00,172.42305193203876
2011-02-24 13:00:00,179.55704373031
2011-02-24 14:00:00,185.25831618134913
2011-02-24 15:00:00,167.2710555596884
2011-02-24 16:00:00,168.55883883194082
2011-02-24 17:00:00,176.48890735317985
2011-02-24 18:00:00,151.68206606519456
2011-02-24 19:00:00,95.3128135031782
2011-02-24 20:00:00,103.7888807255357
2011-02-24 21:00:00,94.03226497627512
2011-02-24 22:00:00,36.51081516609776
2011-02-24 23:00:00,29.97784945935092
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,41.18173436637426
2011-02-25 02:00:00,70.1603319449166
2011-02-25 03:00:00,82.93004423118629
2011-02-25 05:00:00,128.73731990807084
2011-02-25 06:00:00,113.01153641465763
2011-02-25 07:00:00,125.39257299338459
2011-02-25 08:00:00,148.82841506763094
2011-02-25 09:00:00,133.97081565913518
2011-02-25 10:00:00,138.5663567979343
2011-02-25 11:00:00,235.6820865402239
2011-02-25 12:00:00,177.6070054792764
2011-02-25 13:00:00,186.68879857562138
2011-02-25 14:00:00,170.91217592039433
2011-02-25 15:00:00,177.7230317052285
2011-02-25 16:00:00,185.69196467533553
2011-02-25 17:00:00,135.8690867612668
2011-02-25 18:00:00,166.23583662722265
2011-02-25 19:00:00,148.00431445810662
2011-02-25 20:00:00,114.26119285328869
2011-02-25 21:00:00,110.99755999055952
2011-02-25 22:00:00,79.84921361578895
2011-02-25 23:00:00,62.99558638403596
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,29.67241381488742
2011-02-26 04:00:00,45.410933883219315
2011-02-26 05:00:00,70.2402698861178
2011-02-26 06:00:00,80.2795569176829
2011-02-26 07:00:00,91.88411908548147
2011-02-26 08:00:00,124.0089609811352
2011-02-26 09:00:00,148.1481139108534
2011-02-26 10:00:00,179.21229284889546
2011-02-26 11:00:00,194.5422164600002
2011-02-26 12:00:00,199.40298419930184
2011-02-26 13:00:00,209.4988464634315
2011-02-26 14:00:00,208.56343204890936
2011-02-26 15:00:00,216.34645868336668
2011-02-26 16:00:00,218.7591503071548
2011-02-26 17:00:00,217.64518859552138
2011-02-26 18:00:00,189.33118792757028
2011-02-26 19:00:00,150.8004085578601
2011-02-26 20:00:00,104.09647907612145
2011-02-26 21:00:00,32.75611415808987
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,11.407928813974536
2011-02-27 04:00:00,26.079384737491978
2011-02-27 06:00:00,58.3402357625136
2011-02-27 07:00:00,68.62601461215547
2011-02-27 08:00:00,91.56701168190727
2011-02-27 09:00:00,105.28672053986895
2011-02-27 10:00:00,130.74720861530386
2011-02-27 11:00:00,210.84177067658882
2011-02-27 12:00:00,246.10839919786406
2011-02-27 13:00:00,274.9952684752421
2011-02-27 14:00:00,282.94477822902644
2011-02-27 15:00:00,294.838727684267
2011-02-27 16:00:00,302.39796596766973
2011-02-27 17:00:00,238.31198378117537
2011-02-27 18:00:00,213.13275772549554
2011-02-27 19:00:00,204.51977701915234
2011-02-27 20:00:00,191.0787470307603
2011-02-27 21:00:00,129.86869264998927
2011-02-27 22:00:00,107.20281200611291
2011-02-27 23:00:00,64.00812824089758
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,43.680330841748
2011-02-28 05:00:00,139.53907353317075
2011-02-28 06:00:00,153.49440869579266
2011-02-28 07:00:00,172.88261516426024
2011-02-28 08:00:00,168.1020915956812
2011-02-28 09:00:00,205.58116812298186
2011-02-28 10:00:00,177.97706933375173
2011-02-28 11:00:00,217.9325805250309
2011-02-28 12:00:00,229.8657882568973
2011-02-28 13:00:00,179.95838329694237
2011-02-28 14:00:00,146.00949147191838
2011-02-28 15:00:00,141.3272310366309
2011-02-28 16:00:00,156.29638624731538
2011-02-28 17:00:00,114.92942903506037
2011-02-28 18:00:00,154.08080177909284
2011-02-28 19:00:00,73.40228265801602
2011-02-28 20:00:00,57.34251003326591
2011-02-28 21:00:00,100.9842618938319
2011-02-28 22:00:00,5.270077210658542
2011-02-28 23:00:00,29.201977139192195
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,17.87420774945292
2011-03-20 03:00:00,40.56835733602668
2011-03-20 04:00:00,60.080314351506274
2011-03-20 05:00:00,82.59210876506859
2011-03-20 06:00:00,96.3350778291396
2011-03-20 07:00:00,107.280790736511
2011-03-20 08:00:00,148.76402681184385
2011-03-20 09:00:00,172.62673184763048
2011-03-20 10:00:00,192.47944231946258
2011-03-20 11:00:00,221.08635144346823
2011-03-20 12:00:00,238.64080340712553
2011-03-20 13:00:00,260.53992720297293
2011-03-20 14:00:00,277.148138474809
2011-03-20 15:00:00,271.2290583103269
2011-03-20 16:00:00,286.16597196920253
2011-03-20 17:00:00,243.6495790325697
2011-03-20 18:00:00,204.5522225790902
2011-03-20 19:00:00,191.28982835022194
2011-03-20 20:00:00,168.62673021174658
2011-03-20 21:00:00,106.72114529858857
2011-03-20 22:00:00,81.45903412232207
2011-03-20 23:00:00,49.88642098925959
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,35.3421735314879
2011-03-21 03:00:00,64.68292743022553
2011-03-21 05:00:00,100.99107327584022
2011-03-21 06:00:00,109.89066661451267
2011-03-21 07:00:00,86.37247246471912
2011-03-21 08:00:00,129.4023485936599
2011-03-21 09:00:00,167.75726592798785
2011-03-21 10:00:00,192.88134530769423
2011-03-21 11:00:00,222.76254005337316
2011-03-21 12:00:00,227.76007209154943
2011-03-21 13:00:00,266.19025911473136
2011-03-21 14:00:00,278.9594707564917
2011-03-21 15:00:00,290.5585606743176
2011-03-21 16:00:00,280.6170590126901
2011-03-21 17:00:00,276.8427562148645
2011-03-21 18:00:00,248.7791071949264
2011-03-21 19:00:00,312.2488521275497
2011-03-21 20:00:00,276.1947140416935
2011-03-21 21:00:00,118.97322144471701
2011-03-21 22:00:00,119.65939000795166
2011-03-21 23:00:00,86.9563013884125
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,25.74097801458305
2011-03-22 03:00:00,72.82578269957668
2011-03-22 04:00:00,95.81611641603112
2011-03-22 05:00:00,113.67806193529674
2011-03-22 06:00:00,132.92196526551152
2011-03-22 07:00:00,163.13397590330084
2011-03-22 08:00:00,189.27615689271278
2011-03-22 09:00:00,198.62105682673257
2011-03-22 10:00:00,230.31247421795769
2011-03-22 11:00:00,270.31441357516917
2011-03-22 12:00:00,288.4642463157237
2011-03-22 13:00:00,308.5236196432324
2011-03-22 14:00:00,321.6717923432344
2011-03-22 15:00:00,321.4541608826782
2011-03-22 16:00:00,314.25543667639687
2011-03-22 17:00:00,312.15018246317567
2011-03-22 18:00:00,295.36744395081723
2011-03-22 19:00:00,237.44955701220232
2011-03-22 20:00:00,224.65154450184582
2011-03-22 21:00:00,198.60062048293432
2011-03-22 22:00:00,160.32362109712037
2011-03-22 23:00:00,137.210528624346
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,18.852734434100284
2011-03-23 03:00:00,63.664062766405664
2011-03-23 05:00:00,64.92724381795944
2011-03-23 06:00:00,120.23751523533574
2011-03-23 07:00:00,123.46765508747035
2011-03-23 08:00:00,146.0601969403556
2011-03-23 09:00:00,164.63407760145736
2011-03-23 10:00:00,177.53027378337976
2011-03-23 11:00:00,174.83417917449242
2011-03-23 12:00:00,176.42989889919363
2011-03-23 13:00:00,140.75276160956895
2011-03-23 14:00:00,181.99125492075143
2011-03-23 15:00:00,197.3304800469569
2011-03-23 16:00:00,211.23207808143135
2011-03-23 17:00:00,202.6589147526757
2011-03-23 18:00:00,123.5132855126416
2011-03-23 19:00:00,107.79329245238401
2011-03-23 20:00:00,38.22750764363053
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,13.193305136434446
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,7.63242689834442
2011-03-24 03:00:00,32.41697146914947
2011-03-24 04:00:00,53.823417322664
2011-03-24 05:00:00,82.34873602294408
2011-03-24 06:00:00,99.07195171869486
2011-03-24 07:00:00,49.73637996846634
2011-03-24 08:00:00,64.38684313466203
2011-03-24 09:00:00,125.69591201306153
2011-03-24 10:00:00,127.92249481846466
2011-03-24 11:00:00,170.43467429409202
2011-03-24 12:00:00,190.53972754154944
2011-03-24 13:00:00,200.50626677532887
2011-03-24 14:00:00,189.71081070377866
2011-03-24 15:00:00,184.71067441818755
2011-03-24 16:00:00,186.636896929175
2011-03-24 17:00:00,166.54213781452847
2011-03-24 18:00:00,171.72199286407195
2011-03-24 19:00:00,179.8972453821886
2011-03-24 20:00:00,137.02823939670435
2011-03-24 21:00:00,89.8191896825987
2011-03-24 22:00:00,62.75492664062199
2011-03-24 23:00:00,21.778917740143584
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,20.598797343118918
2011-03-25 03:00:00,41.09907615278911
2011-03-25 04:00:00,52.591586494021016
2011-03-25 05:00:00,74.64383535276954
2011-03-25 06:00:00,93.27539734177208
2011-03-25 07:00:00,136.67617303354123
2011-03-25 08:00:00,165.86990138207148
2011-03-25 09:00:00,191.88552784580327
2011-03-25 10:00:00,194.99693527822762
2011-03-25 11:00:00,230.46233744479233
2011-03-25 12:00:00,247.5294497675439
2011-03-25 13:00:00,252.0645873794673
2011-03-25 14:00:00,281.83902683467767
2011-03-25 15:00:00,242.08814032420315
2011-03-25 16:00:00,243.25726221797214
2011-03-25 17:00:00,226.41427177844528
2011-03-25 18:00:00,227.17485904943806
2011-03-25 19:00:00,194.18577946225338
2011-03-25 20:00:00,170.880286645186
2011-03-25 21:00:00,153.69346407426596
2011-03-25 22:00:00,128.09622601423922
2011-03-25 23:00:00,91.4814736597439
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,15.732741232203068
2011-03-26 02:00:00,15.883522789724452
2011-03-26 03:00:00,26.99295409218587
2011-03-26 04:00:00,65.86783101005815
2011-03-26 05:00:00,59.25688818602282
2011-03-26 06:00:00,52.55376341044996
2011-03-26 07:00:00,89.64123863533885
2011-03-26 08:00:00,130.01422481090862
2011-03-26 09:00:00,160.34501564424116
2011-03-26 10:00:00,180.55922259315625
2011-03-26 11:00:00,207.33843259507134
2011-03-26 12:00:00,229.3842013684374
2011-03-26 13:00:00,252.46139913359514
2011-03-26 14:00:00,276.73542568347625
2011-03-26 15:00:00,272.2292395294723
2011-03-26 16:00:00,284.2018057794329
2011-03-26 17:00:00,262.0941806565657
2011-03-26 18:00:00,248.44294684952632
2011-03-26 19:00:00,135.39593729570754
2011-03-26 20:00:00,115.6777592818458
2011-03-26 21:00:00,81.27186113279589
2011-03-26 22:00:00,83.56796260469284
2011-03-26 23:00:00,26.845573342692205
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,45.29739216136119
2011-03-27 03:00:00,21.21068489873437
2011-03-27 04:00:00,8.729589752155505
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,38.95373853620157
2011-03-27 09:00:00,106.91708244322388
2011-03-27 10:00:00,130.97928001953346
2011-03-27 11:00:00,164.2277444080737
2011-03-27 12:00:00,186.32308033992786
2011-03-27 13:00:00,221.62189478411065
2011-03-27 14:00:00,240.87811680758074
2011-03-27 15:00:00,238.73618228676938
2011-03-27 16:00:00,245.9616696840817
2011-03-27 17:00:00,240.4197055465082
2011-03-27 18:00:00,206.5235043537247
2011-03-27 19:00:00,198.77738423235274
2011-03-27 20:00:00,145.2458129357403
2011-03-27 21:00:00,85.9256362118497
2011-03-27 22:00:00,60.53568747260732
2011-03-27 23:00:00,19.557766082577132
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.08434657686558467
2011-03-28 02:00:00,32.38169337353486
2011-03-28 03:00:00,61.95620498991937
2011-03-28 05:00:00,106.06831938679255
2011-03-28 06:00:00,134.2098365716054
2011-03-28 07:00:00,159.4110486665965
2011-03-28 08:00:00,170.8126105649386
2011-03-28 09:00:00,170.82114516283315
2011-03-28 10:00:00,211.96144816970605
2011-03-28 11:00:00,203.99165048642482
2011-03-28 12:00:00,195.52520506645178
2011-03-28 13:00:00,226.42450614535434
2011-03-28 14:00:00,270.5557598277144
2011-03-28 15:00:00,272.48201055399096
2011-03-28 16:00:00,278.38142861329226
2011-03-28 17:00:00,279.21984162956034
2011-03-28 18:00:00,262.2681746186161
2011-03-28 19:00:00,230.92096616869014
2011-03-28 20:00:00,225.3758132728803
2011-03-28 21:00:00,213.58823411090904
2011-03-28 22:00:00,190.1991796682217
2011-03-28 23:00:00,157.31151871701232
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,8.371062445046334
2011-03-29 02:00:00,42.67758740215032
2011-03-29 03:00:00,74.18629645394574
2011-03-29 04:00:00,83.47487570622721
2011-03-29 05:00:00,118.87104604428708
2011-03-29 06:00:00,139.17320199032957
2011-03-29 07:00:00,160.94925092680987
2011-03-29 08:00:00,187.47218494214525
2011-03-29 09:00:00,213.9699929616429
2011-03-29 10:00:00,235.98649934535942
2011-03-29 11:00:00,225.0031732164913
2011-03-29 12:00:00,260.6815542365869
2011-03-29 13:00:00,277.13920250023324
