datetime,count
2011-01-23 11:00:00,113.71872429573243
2011-01-23 12:00:00,120.51147912413941
2011-01-23 13:00:00,117.81647912413942
2011-01-23 14:00:00,132.32396485097297
2011-01-23 15:00:00,132.32396485097297
2011-01-23 16:00:00,141.54458879015675
2011-01-23 17:00:00,123.01923914370374
2011-01-23 18:00:00,89.9302705778831
2011-01-23 19:00:00,81.11114924670531
2011-01-23 20:00:00,73.63724950558779
2011-01-23 21:00:00,59.99072149702067
2011-01-23 22:00:00,38.521144476818655
2011-01-23 23:00:00,22.227766955266958
2011-01-24 00:00:00,10.84009844115958
2011-01-24 01:00:00,5.671683520056925
2011-01-24 03:00:00,2.063799443410762
2011-01-24 04:00:00,1.9771618383902176
2011-01-24 05:00:00,10.047391766730003
2011-01-24 06:00:00,49.08583333333333
2011-01-24 07:00:00,134.25546007118598
2011-01-24 08:00:00,275.49028530323307
2011-01-24 09:00:00,164.80895485070226
2011-01-24 10:00:00,63.03617844982009
2011-01-24 11:00:00,63.03617844982009
2011-01-24 12:00:00,62.32032659796825
2011-01-24 13:00:00,63.228403521045166
2011-01-24 14:00:00,63.228403521045166
2011-01-24 15:00:00,63.94425537289702
2011-01-24 16:00:00,81.20425788504019
2011-01-24 17:00:00,136.08973579202214
2011-01-24 18:00:00,136.08973579202214
2011-01-24 19:00:00,110.24083858022081
2011-01-24 20:00:00,71.41209416324546
2011-01-24 21:00:00,49.745983921933586
2011-01-24 22:00:00,37.18077136662381
2011-01-24 23:00:00,28.468969780219783
2011-01-25 00:00:00,10.587831422116247
2011-01-25 01:00:00,5.105083633725582
2011-01-25 02:00:00,2.837155321249554
2011-01-25 04:00:00,1.9484951717235515
2011-01-25 05:00:00,11.484904846787199
2011-01-25 06:00:00,51.8949134370961
2011-01-25 07:00:00,118.90964691952192
2011-01-25 08:00:00,266.26929350586835
2011-01-25 09:00:00,183.67289323647805
2011-01-25 10:00:00,67.23413411157804
2011-01-25 11:00:00,93.42005164978156
2011-01-25 12:00:00,117.47290507970618
2011-01-25 13:00:00,113.74427130199665
2011-01-25 14:00:00,121.36386293294167
2011-01-25 15:00:00,128.28237388919658
2011-01-25 16:00:00,133.91425579127474
2011-01-25 17:00:00,235.5838493380527
2011-01-25 18:00:00,213.15035261544034
2011-01-25 19:00:00,164.12893192353488
2011-01-25 20:00:00,93.4107311098387
2011-01-25 21:00:00,81.72853050030753
2011-01-25 22:00:00,43.55798573258121
2011-01-25 23:00:00,29.97491416916417
2011-01-26 00:00:00,11.365396773431595
2011-01-26 01:00:00,6.073359582994177
2011-01-26 02:00:00,3.0811115185610145
2011-01-26 05:00:00,8.018817958579621
2011-01-26 06:00:00,47.01331115779645
2011-01-26 07:00:00,148.85473707868442
2011-01-26 08:00:00,252.19014461659967
2011-01-26 09:00:00,170.78859012693755
2011-01-26 10:00:00,63.16542158060994
2011-01-26 11:00:00,62.07021027778423
2011-01-26 12:00:00,62.07021027778423
2011-01-26 13:00:00,63.388024042966414
2011-01-26 14:00:00,63.388024042966414
2011-01-26 15:00:00,63.388024042966414
2011-01-26 16:00:00,86.40513348216322
2011-01-26 17:00:00,161.54817924525244
2011-01-27 16:00:00,91.54694547288865
2011-01-27 17:00:00,154.64981412847052
2011-01-27 18:00:00,151.99314746180383
2011-01-27 19:00:00,132.93124544231017
2011-01-27 20:00:00,71.61126082991213
2011-01-27 21:00:00,53.65629133820153
2011-01-27 22:00:00,43.74220456771252
2011-01-27 23:00:00,26.190315018315015
2011-01-28 00:00:00,16.23662841034934
2011-01-28 01:00:00,6.382082239774905
2011-01-28 02:00:00,3.2841782818501017
2011-01-28 03:00:00,2.329597073310578
2011-01-28 05:00:00,12.742341256266954
2011-01-28 06:00:00,55.75382450152186
2011-01-28 07:00:00,145.27834498223143
2011-01-28 08:00:00,269.55728633740955
2011-01-28 09:00:00,183.84244257511926
2011-01-28 10:00:00,61.605633878562585
2011-01-28 11:00:00,61.605633878562585
2011-01-28 12:00:00,61.605633878562585
2011-01-28 13:00:00,62.92344764374476
2011-01-28 14:00:00,67.07683329713657
2011-01-28 15:00:00,65.5170455950892
2011-01-28 16:00:00,98.28064108128521
2011-01-28 17:00:00,169.56292731997334
2011-01-28 18:00:00,177.55036014576825
2011-01-28 19:00:00,144.36090436654274
2011-01-28 20:00:00,88.57461337587002
2011-01-28 21:00:00,58.712200698601556
2011-01-28 22:00:00,55.179363919996355
2011-01-28 23:00:00,49.222180416482736
2011-01-29 00:00:00,34.10025354476441
2011-01-29 01:00:00,23.84103810175055
2011-01-29 02:00:00,22.13195169050621
2011-01-29 03:00:00,17.165881132756134
2011-01-29 04:00:00,4.75637180380917
2011-01-29 06:00:00,4.269665268941585
2011-01-29 07:00:00,14.8909228136254
2011-01-29 08:00:00,49.73598255962684
2011-01-29 09:00:00,64.82353085421255
2011-01-29 10:00:00,100.91374518349608
2011-01-29 11:00:00,99.81853388067037
2011-01-29 12:00:00,105.10754288967937
2011-01-29 13:00:00,115.89046923160313
2011-01-29 14:00:00,115.89046923160313
2011-01-29 15:00:00,120.41136787806359
2011-01-29 16:00:00,157.8777414465405
2011-01-29 17:00:00,122.97618666479141
2011-01-29 18:00:00,122.87181059252532
2011-01-29 19:00:00,105.83819170775966
2011-01-29 20:00:00,64.22095752741934
2011-01-29 21:00:00,50.71953413706933
2011-01-29 22:00:00,42.34917892668688
2011-01-29 23:00:00,27.624297702297696
2011-01-30 00:00:00,39.431340081487136
2011-01-30 01:00:00,25.729671748226263
2011-01-30 02:00:00,21.990209266263786
2011-01-30 03:00:00,18.159172077922076
2011-01-30 04:00:00,5.018040655253882
2011-01-30 05:00:00,4.744215868929097
2011-01-30 07:00:00,12.579432862135446
2011-01-30 08:00:00,42.919549171674554
2011-01-30 09:00:00,63.98436455289577
2011-01-30 10:00:00,103.4361014438928
2011-01-30 11:00:00,115.07279205252819
2011-01-30 12:00:00,180.15464750737826
2011-01-30 13:00:00,173.1476705477891
2011-01-30 14:00:00,188.62135876588735
2011-01-30 15:00:00,179.8386092021875
2011-01-30 16:00:00,182.7248631443774
2011-01-30 17:00:00,128.77623627852975
2011-01-30 18:00:00,125.45482171270342
2011-01-30 19:00:00,95.29671516220886
2011-01-30 20:00:00,73.61149043199349
2011-01-30 21:00:00,57.2149695559537
2011-01-30 22:00:00,64.65144278785795
2011-01-30 23:00:00,32.793179694982015
2011-01-31 00:00:00,13.839911207447926
2011-01-31 01:00:00,4.520410565860584
2011-01-31 02:00:00,3.0984502282384336
2011-01-31 03:00:00,2.3743521428024894
2011-01-31 04:00:00,1.9439042626326422
2011-01-31 05:00:00,9.411372835075673
2011-01-31 06:00:00,59.17267804091333
2011-01-31 07:00:00,137.84657666782465
2011-01-31 08:00:00,264.5708658730825
2011-01-31 09:00:00,151.4294344104507
2011-01-31 10:00:00,61.69015289326622
2011-01-31 11:00:00,61.69015289326622
2011-01-31 12:00:00,62.78536419609194
2011-01-31 13:00:00,66.99216017471286
2011-01-31 14:00:00,63.007966658448424
2011-01-31 15:00:00,63.007966658448424
2011-01-31 16:00:00,80.8981428752936
2011-01-31 17:00:00,136.08973579202214
2011-01-31 18:00:00,136.08973579202214
2011-01-31 19:00:00,193.78490495947364
2011-01-31 20:00:00,67.7553896177909
2011-01-31 21:00:00,44.467283762443955
2011-01-31 22:00:00,40.75451503953157
2011-01-31 23:00:00,25.17018695193695
2011-02-20 00:00:00,58.122361111111104
2011-02-20 01:00:00,44.35698717948718
2011-02-20 02:00:00,33.736875
2011-02-20 03:00:00,14.91625
2011-02-20 04:00:00,4.698135972823472
2011-02-20 06:00:00,5.979702380952381
2011-02-20 07:00:00,18.058248555516357
2011-02-20 08:00:00,43.13068737075026
2011-02-20 09:00:00,79.21086156721186
2011-02-20 10:00:00,167.2525882292192
2011-02-20 11:00:00,180.54995065285758
2011-02-20 12:00:00,203.51586530124408
2011-02-20 13:00:00,212.96817759577917
2011-02-20 14:00:00,221.15273480733399
2011-02-20 15:00:00,223.22565147400064
2011-02-20 16:00:00,218.31581322931578
2011-02-20 17:00:00,182.7100965194702
2011-02-20 18:00:00,165.87152110974228
2011-02-20 19:00:00,144.4585153194932
2011-02-20 20:00:00,142.06222551809097
2011-02-20 21:00:00,102.22693277310923
2011-02-20 22:00:00,74.1881670562951
2011-02-20 23:00:00,49.6509426447705
2011-02-21 00:00:00,39.56677880942586
2011-02-21 01:00:00,35.31068722943723
2011-02-21 02:00:00,15.012222222222224
2011-02-21 03:00:00,4.589344752469753
2011-02-21 04:00:00,4.225022191620208
2011-02-21 05:00:00,8.826375181575226
2011-02-21 06:00:00,13.147499999999999
2011-02-21 07:00:00,183.06442775974028
2011-02-21 08:00:00,154.24129856004674
2011-02-21 09:00:00,132.45845243667554
2011-02-21 10:00:00,134.12465440272226
2011-02-21 11:00:00,140.2629278248003
2011-02-21 12:00:00,140.2629278248003
2011-02-21 13:00:00,121.37286276627353
2011-02-21 14:00:00,116.46495017884861
2011-02-21 15:00:00,151.29990728728137
2011-02-21 16:00:00,142.75113326333712
2011-02-21 17:00:00,123.65645616819344
2011-02-21 18:00:00,107.58975683242504
2011-02-21 19:00:00,94.8778891651495
2011-02-21 20:00:00,88.69002138971555
2011-02-21 21:00:00,61.26988099361205
2011-02-21 22:00:00,46.57076376161927
2011-02-21 23:00:00,24.06133089133089
2011-02-22 06:00:00,50.194939945675245
2011-02-22 07:00:00,122.50061914174417
2011-02-22 08:00:00,244.4684527192964
2011-02-22 09:00:00,144.6840450661884
2011-02-22 10:00:00,62.40600474511808
2011-02-22 11:00:00,66.39019826138254
2011-02-22 12:00:00,66.39019826138254
2011-02-22 13:00:00,69.26779972861208
2011-02-22 14:00:00,69.26779972861208
2011-02-22 15:00:00,92.56641365244053
2011-02-22 16:00:00,91.54694547288865
2011-02-22 17:00:00,152.49879560995197
2011-02-22 18:00:00,154.64981412847052
2011-02-22 19:00:00,130.47981444719073
2011-02-22 20:00:00,84.35007971426904
2011-02-22 21:00:00,63.67853192018487
2011-02-22 22:00:00,40.28420514045232
2011-02-22 23:00:00,30.38770021645022
2011-02-23 00:00:00,10.946862510423648
2011-02-23 01:00:00,5.654443896934949
2011-02-23 02:00:00,2.6906778087859435
2011-02-23 03:00:00,2.0847085343198533
2011-02-23 05:00:00,8.058211363799598
2011-02-23 06:00:00,33.5805303030303
2011-02-23 07:00:00,117.9039026548455
2011-02-23 08:00:00,257.79889577859564
2011-02-23 09:00:00,183.84244257511926
2011-02-23 10:00:00,67.02037196608454
2011-02-23 11:00:00,91.24859988725835
2011-02-23 12:00:00,115.54817072375893
2011-02-23 13:00:00,129.5637403409513
2011-02-23 14:00:00,131.5042494004854
2011-02-23 15:00:00,134.05247660856878
2011-02-23 16:00:00,159.95978810392464
2011-02-23 17:00:00,259.4393639774844
2011-02-23 18:00:00,243.48947925343344
2011-02-23 19:00:00,206.3131092510677
2011-02-23 20:00:00,98.00406444317203
2011-02-23 21:00:00,84.62581333095952
2011-02-23 22:00:00,66.0551863680657
2011-02-23 23:00:00,29.903788628038626
2011-02-24 00:00:00,11.839420956879154
2011-02-24 01:00:00,5.7539695074899715
2011-02-24 02:00:00,3.4657451172085145
2011-02-24 03:00:00,2.421927330772414
2011-02-24 05:00:00,12.36555496615409
2011-02-24 06:00:00,55.64408010376277
2011-02-24 07:00:00,165.25494487201462
2011-02-24 08:00:00,320.40387801857327
2011-02-24 09:00:00,167.36408120811237
2011-02-24 10:00:00,121.10618686549564
2011-02-24 11:00:00,116.7673940412682
2011-02-24 12:00:00,130.21466330440086
2011-02-24 13:00:00,130.21466330440086
2011-02-24 14:00:00,132.80878214851973
2011-02-24 15:00:00,101.52183069602913
2011-02-24 16:00:00,95.49297874982994
2011-02-24 17:00:00,218.46726103920696
2011-02-24 18:00:00,175.82983843405393
2011-02-24 19:00:00,158.05298139251187
2011-02-24 20:00:00,109.65428916182013
2011-02-24 21:00:00,84.99297413519369
2011-02-24 22:00:00,63.91254833645809
2011-02-24 23:00:00,49.12036198147244
2011-02-25 00:00:00,18.836190476190474
2011-02-25 01:00:00,12.306392031171445
2011-02-25 02:00:00,7.469760869973134
2011-02-25 03:00:00,2.9321879027813327
2011-02-25 05:00:00,12.509549147747673
2011-02-25 06:00:00,76.5708547008547
2011-02-25 07:00:00,181.39164279936688
2011-02-25 08:00:00,253.40657067667422
2011-02-25 09:00:00,141.94606766100935
2011-02-25 10:00:00,85.18683981167692
2011-02-25 11:00:00,197.89501739992727
2011-02-25 12:00:00,203.69141163246795
2011-02-25 13:00:00,201.13385349293307
2011-02-25 14:00:00,201.13385349293307
2011-02-25 15:00:00,211.8370103386594
2011-02-25 16:00:00,149.48421069675265
2011-02-25 17:00:00,232.32981789218147
2011-02-25 18:00:00,203.92801106004586
2011-02-25 19:00:00,164.39575189128
2011-02-25 20:00:00,101.69312211600267
2011-02-25 21:00:00,72.48075133819603
2011-02-25 22:00:00,67.5096527087086
2011-02-25 23:00:00,47.51565444245676
2011-02-26 00:00:00,39.90274739149739
2011-02-26 01:00:00,37.08226458839265
2011-02-26 02:00:00,22.164759177137228
2011-02-26 03:00:00,17.664307058682063
2011-02-26 04:00:00,5.807082059220251
2011-02-26 05:00:00,6.690487353461492
2011-02-26 06:00:00,3.6290021008403364
2011-02-26 07:00:00,16.600859009517478
2011-02-26 08:00:00,60.048589605502265
2011-02-26 09:00:00,118.74795851999356
2011-02-26 10:00:00,162.61443485617914
2011-02-26 11:00:00,190.0401048276259
2011-02-26 12:00:00,178.86426766785212
2011-02-26 13:00:00,184.4351657492421
2011-02-26 14:00:00,184.4351657492421
2011-02-26 15:00:00,184.9056035037252
2011-02-26 16:00:00,176.21224194660874
2011-02-26 17:00:00,184.66581717588238
2011-02-26 18:00:00,157.64968694168778
2011-02-26 19:00:00,112.6131963786481
2011-02-26 20:00:00,94.43993021438587
2011-02-26 21:00:00,68.37452792123409
2011-02-26 22:00:00,65.28473795076098
2011-02-26 23:00:00,49.54879102809336
2011-02-27 00:00:00,49.81787895927602
2011-02-27 01:00:00,39.44680426762965
2011-02-27 02:00:00,33.8555606264669
2011-02-27 03:00:00,18.719072531735577
2011-02-27 04:00:00,8.386446671603249
2011-02-27 06:00:00,5.495595238095238
2011-02-27 07:00:00,30.412701887795777
2011-02-27 08:00:00,104.1220346868627
2011-02-27 09:00:00,143.07442835826805
2011-02-27 10:00:00,131.0630543497976
2011-02-27 11:00:00,173.0303243214574
2011-02-27 12:00:00,190.53116484172713
2011-02-27 13:00:00,219.666828217064
2011-02-27 14:00:00,273.7151742400204
2011-02-27 15:00:00,308.79157593286465
2011-02-27 16:00:00,361.2642481513192
2011-02-27 17:00:00,198.09477041924825
2011-02-27 18:00:00,168.20656909902598
2011-02-27 19:00:00,151.67779224207447
2011-02-27 20:00:00,122.80441435549808
2011-02-27 21:00:00,76.67493392228685
2011-02-27 22:00:00,72.6260791944983
2011-02-27 23:00:00,58.481713642778345
2011-02-28 00:00:00,22.37461957418227
2011-02-28 01:00:00,6.752349786379199
2011-02-28 03:00:00,2.5079150376474835
2011-02-28 05:00:00,14.042238402936931
2011-02-28 06:00:00,80.60695970695971
2011-02-28 07:00:00,235.47482413024105
2011-02-28 08:00:00,260.6515910430871
2011-02-28 09:00:00,226.9629660449804
2011-02-28 10:00:00,179.97140632980694
2011-02-28 11:00:00,179.97140632980694
2011-02-28 12:00:00,204.51595036082924
2011-02-28 13:00:00,115.76093812022381
2011-02-28 14:00:00,81.27461056056988
2011-02-28 15:00:00,81.27461056056988
2011-02-28 16:00:00,122.44403275056588
2011-02-28 17:00:00,163.92260999183378
2011-02-28 18:00:00,253.65664440510386
2011-02-28 19:00:00,191.91921879010138
2011-02-28 20:00:00,98.80281890331891
2011-02-28 21:00:00,103.22570310129827
2011-02-28 22:00:00,54.27595440099117
2011-02-28 23:00:00,44.817013335248625
2011-03-20 00:00:00,62.2558714896215
2011-03-20 01:00:00,52.047225354750466
2011-03-20 02:00:00,40.01363102750908
2011-03-20 03:00:00,16.726049443712487
2011-03-20 04:00:00,5.072777529272526
2011-03-20 05:00:00,4.418410796468293
2011-03-20 06:00:00,2.8500068799449605
2011-03-20 07:00:00,20.235630969583553
2011-03-20 08:00:00,63.42897588524802
2011-03-20 09:00:00,137.50027135665582
2011-03-20 10:00:00,167.32076400443074
2011-03-20 11:00:00,201.4023120516517
2011-03-20 12:00:00,221.15273480733399
2011-03-20 13:00:00,221.15273480733399
2011-03-20 14:00:00,225.02658173469575
2011-03-20 15:00:00,227.09949840136247
2011-03-20 16:00:00,251.28199123387785
2011-03-20 17:00:00,186.57750176483154
2011-03-20 18:00:00,167.22888264193938
2011-03-20 19:00:00,135.74303658596483
2011-03-20 20:00:00,114.86386306566844
2011-03-20 21:00:00,80.01439504939505
2011-03-20 22:00:00,72.20548524623524
2011-03-20 23:00:00,52.91821218079004
2011-03-21 00:00:00,28.29717803516378
2011-03-21 01:00:00,14.111209286010975
2011-03-21 02:00:00,12.069856932984127
2011-03-21 03:00:00,6.711496309536874
2011-03-21 05:00:00,18.288633484309536
2011-03-21 06:00:00,44.86749999999999
2011-03-21 07:00:00,130.3561360898969
2011-03-21 08:00:00,428.2281000779577
2011-03-21 09:00:00,224.18497979842158
2011-03-21 10:00:00,164.79092372865426
2011-03-21 11:00:00,176.06826318450425
2011-03-21 12:00:00,176.06826318450425
2011-03-21 13:00:00,206.27713575102388
2011-03-21 14:00:00,206.27713575102388
2011-03-21 15:00:00,206.27713575102388
2011-03-21 16:00:00,327.0379564234423
2011-03-21 17:00:00,614.9792857313163
2011-03-21 18:00:00,620.5847842650406
2011-03-21 19:00:00,446.31696096897457
2011-03-21 20:00:00,317.895685489106
2011-03-21 21:00:00,170.14129236663717
2011-03-21 22:00:00,111.57080826357144
2011-03-21 23:00:00,66.65163557563275
2011-03-22 00:00:00,32.435959473621836
2011-03-22 01:00:00,12.11195359607631
2011-03-22 02:00:00,7.773932863944573
2011-03-22 03:00:00,5.410596747832665
2011-03-22 04:00:00,6.616020616200221
2011-03-22 05:00:00,20.505080309875833
2011-03-22 06:00:00,97.16341452498901
2011-03-22 07:00:00,308.0385589296148
2011-03-22 08:00:00,520.8091621608169
2011-03-22 09:00:00,250.67944064864287
2011-03-22 10:00:00,180.08745102855823
2011-03-22 11:00:00,180.96725700040463
2011-03-22 12:00:00,186.28390050395993
2011-03-22 13:00:00,206.27713575102388
2011-03-22 14:00:00,222.55047050587555
2011-03-22 15:00:00,222.55047050587555
2011-03-22 16:00:00,346.16128010575375
2011-03-22 17:00:00,624.9789703115523
2011-03-22 18:00:00,443.6964045127762
2011-03-22 19:00:00,310.24408073218365
2011-03-22 20:00:00,204.2303419751692
2011-03-22 21:00:00,149.24318646671117
2011-03-22 22:00:00,104.65458607701835
2011-03-22 23:00:00,68.71016788379696
2011-03-23 00:00:00,32.816356190779636
2011-03-23 01:00:00,12.738410073987897
2011-03-23 02:00:00,6.310173394729163
2011-03-23 03:00:00,6.555183766692484
2011-03-23 05:00:00,15.336127506006543
2011-03-23 06:00:00,75.43751758658009
2011-03-23 07:00:00,283.59983498106624
2011-03-23 08:00:00,449.72000295354457
2011-03-23 09:00:00,228.2694868406751
2011-03-23 10:00:00,155.5386929180544
2011-03-23 11:00:00,163.05658205419496
2011-03-23 12:00:00,157.0242001644312
2011-03-23 13:00:00,92.97077956905787
2011-03-23 14:00:00,175.49932297353627
2011-03-23 15:00:00,166.96015449788501
2011-03-23 16:00:00,216.5467209951001
2011-03-23 17:00:00,374.6342206276196
2011-03-23 18:00:00,151.77050256525496
2011-03-23 19:00:00,144.15015452603924
2011-03-23 20:00:00,85.95490437462016
2011-03-23 21:00:00,74.18718760834447
2011-03-23 22:00:00,63.00530840212618
2011-03-23 23:00:00,51.534770784770785
2011-03-24 00:00:00,38.64779726526438
2011-03-24 01:00:00,11.03970245248306
2011-03-24 02:00:00,6.599256778059432
2011-03-24 03:00:00,4.697503391146898
2011-03-24 04:00:00,4.722307376804869
2011-03-24 05:00:00,16.143685928394348
2011-03-24 06:00:00,82.70013504864312
2011-03-24 07:00:00,109.26366129187934
2011-03-24 08:00:00,107.94751988799335
2011-03-24 09:00:00,212.02175640997012
2011-03-24 10:00:00,152.11110602538733
2011-03-24 11:00:00,154.8450803843617
2011-03-24 12:00:00,154.55849718260728
2011-03-24 13:00:00,158.1298445852047
2011-03-24 14:00:00,158.1298445852047
2011-03-24 15:00:00,154.55849718260728
2011-03-24 16:00:00,195.98622097785665
2011-03-24 17:00:00,357.2921181257625
2011-03-24 18:00:00,348.60378479242917
2011-03-24 19:00:00,238.60252835282768
2011-03-24 20:00:00,130.08023813516735
2011-03-24 21:00:00,98.68438146287703
2011-03-24 22:00:00,85.12495593924118
2011-03-24 23:00:00,56.89132111751297
2011-03-25 00:00:00,31.4980497667707
2011-03-25 01:00:00,14.159350653811154
2011-03-25 02:00:00,9.631379029804354
2011-03-25 03:00:00,5.714461182067251
2011-03-25 04:00:00,5.725275915314915
2011-03-25 05:00:00,18.914169198595246
2011-03-25 06:00:00,86.14365003417635
2011-03-25 07:00:00,269.75927219063453
2011-03-25 08:00:00,466.6167052237891
2011-03-25 09:00:00,261.8543766224021
2011-03-25 10:00:00,154.55849718260728
2011-03-25 11:00:00,157.69996435086995
2011-03-25 12:00:00,193.28564092289133
2011-03-25 13:00:00,197.32821235146275
2011-03-25 14:00:00,211.13741099916925
2011-03-25 15:00:00,191.9574110398834
2011-03-25 16:00:00,245.6014151518197
2011-03-25 17:00:00,379.19491538597356
2011-03-25 18:00:00,352.2405850288307
2011-03-25 19:00:00,241.6101738272364
2011-03-25 20:00:00,138.5080004082973
2011-03-25 21:00:00,111.0563138230563
2011-03-25 22:00:00,78.91775318828219
2011-03-25 23:00:00,59.87386080005266
2011-03-26 00:00:00,58.50408008658009
2011-03-26 01:00:00,52.66336580086581
2011-03-26 02:00:00,29.068952953132474
2011-03-26 03:00:00,14.291714466089468
2011-03-26 04:00:00,5.86453632175615
2011-03-26 05:00:00,4.954906271542999
2011-03-26 06:00:00,17.190042735042734
2011-03-26 07:00:00,42.249392068917466
2011-03-26 08:00:00,92.07323670837134
2011-03-26 09:00:00,170.5904228824083
2011-03-26 10:00:00,227.0105450281943
2011-03-26 11:00:00,237.4595961354518
2011-03-26 12:00:00,243.92343207665613
2011-03-26 13:00:00,254.39900983484122
2011-03-26 14:00:00,267.94865226225227
2011-03-26 15:00:00,273.2469385525749
2011-03-26 16:00:00,263.80706144592284
2011-03-26 17:00:00,222.07999833665446
2011-03-26 18:00:00,219.1631992527196
2011-03-26 19:00:00,175.43214132774114
2011-03-26 20:00:00,96.47414955527759
2011-03-26 21:00:00,77.03695408557154
2011-03-26 22:00:00,72.89803407002199
2011-03-26 23:00:00,57.489138577830445
2011-03-27 00:00:00,61.184400599400604
2011-03-27 01:00:00,38.64960434830593
2011-03-27 02:00:00,22.685867635672153
2011-03-27 03:00:00,15.376883116883118
2011-03-27 04:00:00,5.2889149181058706
2011-03-27 06:00:00,14.507403846153846
2011-03-27 07:00:00,106.27789812947017
2011-03-27 08:00:00,83.75848593137054
2011-03-27 09:00:00,163.99878826702366
2011-03-27 10:00:00,214.14168472705
2011-03-27 11:00:00,237.4595961354518
2011-03-27 12:00:00,243.92343207665613
2011-03-27 13:00:00,243.92343207665613
2011-03-27 14:00:00,254.39900983484122
2011-03-27 15:00:00,248.87170560753697
2011-03-27 16:00:00,258.6237281125895
2011-03-27 17:00:00,205.35752358917972
2011-03-27 18:00:00,174.69399725184073
2011-03-27 19:00:00,168.13965686775668
2011-03-27 20:00:00,103.83322693622999
2011-03-27 21:00:00,76.99621508234313
2011-03-27 22:00:00,67.72458001861045
2011-03-27 23:00:00,50.164618562405245
2011-03-28 00:00:00,22.825584865397182
2011-03-28 01:00:00,10.950113460206149
2011-03-28 02:00:00,9.0939317047353
2011-03-28 03:00:00,5.071506955455378
2011-03-28 05:00:00,23.59954792722628
2011-03-28 06:00:00,82.62690476190477
2011-03-28 07:00:00,279.62457170316765
2011-03-28 08:00:00,479.053002964039
2011-03-28 09:00:00,260.34161074051224
2011-03-28 10:00:00,180.3811264458225
2011-03-28 11:00:00,180.3811264458225
2011-03-28 12:00:00,180.3811264458225
2011-03-28 13:00:00,180.3811264458225
2011-03-28 14:00:00,182.71327622433856
2011-03-28 15:00:00,182.71327622433856
2011-03-28 16:00:00,253.54050324202407
2011-03-28 17:00:00,389.07347472615135
